core_d_nm,distance_nm,B_ASD_nT_per_sqrtHz
18.8,17.5625,45.78348166926696
18.9,17.5625,47.245205582977135
19.0,17.5625,48.684730560028136
19.1,17.5625,50.10389904414641
19.200000000000003,17.5625,51.504969841234534
19.3,17.5625,52.8904878001164
19.4,17.5625,54.2631694095565
19.5,17.5625,55.625806457883236
19.6,17.5625,56.98118811828676
19.700000000000003,17.5625,58.33204055040711
19.8,17.5625,59.680982302586614
19.9,17.5625,61.030493376327634
20.0,17.5625,62.382895680247856
20.1,17.5625,63.74034266536316
20.200000000000003,17.5625,65.1048161210567
20.3,17.5625,66.47812836300723
20.4,17.5625,67.86192831871497
20.5,17.5625,69.25771028540093
20.6,17.5625,70.66682438247462
20.700000000000003,17.5625,72.09048793811151
20.8,17.5625,73.52979723395873
20.9,17.5625,74.9857391842945
21.0,17.5625,76.45920264880148
21.1,17.5625,77.95098917512644
21.200000000000003,17.5625,79.46182304251981
21.3,17.5625,80.99236053486872
21.4,17.5625,82.54319841381448
21.5,17.5625,84.11488159336102
21.6,17.5625,85.70791003897824
21.700000000000003,17.5625,87.32274492875467
21.8,17.5625,88.95981412334838
21.9,17.5625,90.61951699667208
22.0,17.5625,92.30222868147301
22.1,17.5625,94.00830378406825
22.200000000000003,17.5625,95.73807962109548
22.3,17.5625,97.49187902872337
22.4,17.5625,99.27001279170517
22.5,17.5625,101.07278173621799
22.6,17.5625,102.90047852681806
22.700000000000003,17.5625,104.7533892041986
22.8,17.5625,106.63179449686723
22.9,17.5625,108.53597093643758
23.0,17.5625,110.46619180299722
23.1,17.5625,112.42272792400651
23.200000000000003,17.5625,114.40584834740541
23.3,17.5625,116.41582090707422
23.4,17.5625,118.45291269649783
23.5,17.5625,120.51739046441642
23.6,17.5625,122.60952094440236
23.700000000000003,17.5625,124.72957112866034
23.8,17.5625,126.87780849489768
23.9,17.5625,129.05450119383988
24.0,17.5625,131.259918203847
8.0,17.65625,0.05962510164711549
8.1,17.65625,0.06289141073112006
8.2,17.65625,0.06633293102471363
8.3,17.65625,0.06995997431591328
8.4,17.65625,0.07378353847793392
8.5,17.65625,0.07781535738827461
8.6,17.65625,0.08206795477863048
8.7,17.65625,0.08655470234859315
8.8,17.65625,0.09128988250606368
8.9,17.65625,0.0962887561301084
9.0,17.65625,0.1015676357879219
9.1,17.65625,0.10714396487692154
9.2,17.65625,0.11303640320614004
9.3,17.65625,0.11926491957836927
9.4,17.65625,0.12585089198636182
9.5,17.65625,0.13281721609327163
9.6,17.65625,0.1401884227299049
9.7,17.65625,0.14799080520982374
9.8,17.65625,0.15625255733848925
9.9,17.65625,0.16500392307512782
10.0,17.65625,0.17427735889658685
10.1,17.65625,0.1841077100119031
10.2,17.65625,0.19453240168555735
10.3,17.65625,0.20559164704736113
10.4,17.65625,0.2173286728987125
10.5,17.65625,0.2297899651697043
10.6,17.65625,0.24302553584054226
10.7,17.65625,0.2570892133153295
10.8,17.65625,0.27203895842795695
10.9,17.65625,0.2879372084702742
11.0,17.65625,0.30485125186362994
11.1,17.65625,0.32285363634814385
11.2,17.65625,0.34202261384174953
11.3,17.65625,0.3624426254252435
11.4,17.65625,0.3842048302425686
11.5,17.65625,0.4074076824697343
11.6,17.65625,0.43215756090351287
11.7,17.65625,0.4585694561549408
11.8,17.65625,0.4867677209050652
11.9,17.65625,0.5168868891937735
12.0,17.65625,0.5490725712690996
12.100000000000001,17.65625,0.5834824311260133
12.2,17.65625,0.620287254511787
12.3,17.65625,0.6596721158702342
12.4,17.65625,0.7018376534391041
12.5,17.65625,0.7470014625019495
12.600000000000001,17.65625,0.7953996176241225
12.7,17.65625,0.8472883355659911
12.8,17.65625,0.9029457914554112
12.9,17.65625,0.962674101701736
13.0,17.65625,1.0268014880256486
13.100000000000001,17.65625,1.0956846378352536
13.2,17.65625,1.169711276962805
13.3,17.65625,1.2493029714389965
13.4,17.65625,1.334918175458649
13.5,17.65625,1.427055542899258
13.600000000000001,17.65625,1.5262575195836992
13.7,17.65625,1.6331142327918553
13.8,17.65625,1.7482676931461338
13.9,17.65625,1.8724163216985978
14.0,17.65625,2.006319811552091
14.100000000000001,17.65625,2.150804328301677
14.2,17.65625,2.3067680465507023
14.3,17.65625,2.4751870102005697
14.4,17.65625,2.657121291479834
14.5,17.65625,2.85372140697603
14.600000000000001,17.65625,3.066234927317977
14.7,17.65625,3.296013189518559
14.8,17.65625,3.5445179860477096
14.9,17.65625,3.8133280610226445
15.0,17.65625,4.104145189910397
15.100000000000001,17.65625,4.418799553214981
15.2,17.65625,4.759254035218351
15.3,17.65625,5.127606984691283
15.4,17.65625,5.526092864915253
15.5,17.65625,5.957080095752
15.600000000000001,17.65625,6.4230652529731795
15.7,17.65625,6.926662644322964
15.8,17.65625,7.470588136258573
15.9,17.65625,8.057635973494552
16.0,17.65625,8.690647235453584
16.1,17.65625,9.37246853761958
16.200000000000003,17.65625,10.105899648815567
16.3,17.65625,10.893628903927416
16.4,17.65625,11.738155699199847
16.5,17.65625,12.641700020034289
16.6,17.65625,13.6060999187362
16.700000000000003,17.65625,14.632699160593608
16.8,17.65625,15.722228879374855
16.9,17.65625,16.874688952627263
17.0,17.65625,18.089236761808337
17.1,17.65625,19.364092781023903
17.200000000000003,17.65625,20.69647368488443
17.3,17.65625,22.08256396564455
17.4,17.65625,23.517536002046285
17.5,17.65625,24.995625849830834
17.6,17.65625,26.51026769528794
17.700000000000003,17.65625,28.054284242988146
17.8,17.65625,29.620123988020023
17.9,17.65625,31.20013034214752
18.0,17.65625,32.78682304069747
18.1,17.65625,34.37317009191022
18.200000000000003,17.65625,35.95282926100021
18.3,17.65625,37.52034164090861
18.4,17.65625,39.07126560089269
18.5,17.65625,40.60224625968836
18.6,17.65625,42.11102240524217
18.700000000000003,17.65625,43.596378438058544
18.8,17.65625,45.05805277689844
18.9,17.65625,46.49661600642711
19.0,17.65625,47.91333203641764
19.1,17.65625,49.3100141174931
19.200000000000003,17.65625,50.688885265288405
19.3,17.65625,52.052450006074515
19.4,17.65625,53.40338178646701
19.5,17.65625,54.74442815954086
19.6,17.65625,56.07833410466904
19.700000000000003,17.65625,57.40778258610985
19.8,17.65625,58.735350661900526
19.9,17.65625,60.06347903848157
20.0,17.65625,61.394452834354794
20.1,17.65625,62.7303913795927
20.200000000000003,17.65625,64.07324506257477
20.3,17.65625,65.42479748324847
20.4,17.65625,66.78667144223144
20.5,17.65625,68.16033755994386
20.6,17.65625,69.54712456345908
20.700000000000003,17.65625,70.94823049266355
20.8,17.65625,72.36473425887009
20.9,17.65625,73.79760713892382
21.0,17.65625,75.24772390872715
21.1,17.65625,76.71587341558599
21.200000000000003,17.65625,78.20276846271022
21.3,17.65625,79.70905493531748
21.4,17.65625,81.2353201394961
21.5,17.65625,82.78210035521107
21.6,17.65625,84.34988762609275
21.700000000000003,17.65625,85.93913582296734
21.8,17.65625,87.55026602713772
21.9,17.65625,89.18367128452752
22.0,17.65625,90.83972078399054
22.1,17.65625,92.51876351318714
22.200000000000003,17.65625,94.22113144404932
22.3,17.65625,95.94714229747983
22.4,17.65625,97.69710193391788
22.5,17.65625,99.47130641301801
22.6,17.65625,101.27004376213287
22.700000000000003,17.65625,103.09359548970569
22.8,17.65625,104.94223787616454
22.9,17.65625,106.81624307154227
23.0,17.65625,108.7158800258654
23.1,17.65625,110.64141527539455
23.200000000000003,17.65625,112.59311360506601
23.3,17.65625,114.571238604993
23.4,17.65625,116.57605313662458
23.5,17.65625,118.60781972212766
23.6,17.65625,120.66680086874157
23.700000000000003,17.65625,122.75325933824003
23.8,17.65625,124.86745837020668
23.9,17.65625,127.00966186657959
24.0,17.65625,129.18013454381756
8.0,17.75,0.05868531887780078
8.1,17.75,0.06190014593642332
8.2,17.75,0.06528742260807209
8.3,17.75,0.0688572981512182
8.4,17.75,0.0726205970957789
8.5,17.75,0.07658886837540255
8.6,17.75,0.08077443832862394
8.7,17.75,0.08519046789660366
8.8,17.75,0.08985101437465626
8.9,17.75,0.09477109810705998
9.0,17.75,0.09996677455000837
9.1,17.75,0.10545521216630435
9.2,17.75,0.11125477665785927
9.3,17.75,0.11738512208860048
9.4,17.75,0.12386728950142767
9.5,17.75,0.13072381368883576
9.6,17.75,0.13797883883822953
9.7,17.75,0.1456582438403467
9.8,17.75,0.1537897781231657
9.9,17.75,0.16240320895487212
10.0,17.75,0.17153048124861203
10.1,17.75,0.1812058909996491
10.2,17.75,0.19146627359307233
10.3,17.75,0.20235120833828116
10.4,17.75,0.21390324071618935
10.5,17.75,0.22616812396755412
10.6,17.75,0.2391950818073043
10.7,17.75,0.25303709422159026
10.8,17.75,0.26775120849293804
10.9,17.75,0.2833988778060106
11.0,17.75,0.3000463300137513
11.1,17.75,0.3177649693929696
11.2,17.75,0.33663181449172436
11.3,17.75,0.3567299754702676
11.4,17.75,0.3781491746650503
11.5,17.75,0.40098631446373073
11.6,17.75,0.4253460969705899
11.7,17.75,0.4513417003688125
11.8,17.75,0.47909551735105577
11.9,17.75,0.508739961495035
12.0,17.75,0.5404183480086352
12.100000000000001,17.75,0.5742858558611958
12.2,17.75,0.6105105789554796
12.3,17.75,0.6492746746790843
12.4,17.75,0.6907756189043547
12.5,17.75,0.7352275772804694
12.600000000000001,17.75,0.7828629034766704
12.7,17.75,0.8339337758854245
12.8,17.75,0.8887139851692398
12.9,17.75,0.9475008859209192
13.0,17.75,1.0106175265849742
13.100000000000001,17.75,1.0784149726305787
13.2,17.75,1.1512748387380338
13.3,17.75,1.229612046412811
13.4,17.75,1.3138778239106401
13.5,17.75,1.4045629655614604
13.600000000000001,17.75,1.502201367412575
13.7,17.75,1.607373855435624
13.8,17.75,1.7207123211839666
13.9,17.75,1.8429041775259913
14.0,17.75,1.9746971436396645
14.100000000000001,17.75,2.1169043634870555
14.2,17.75,2.2704098550664455
14.3,17.75,2.436174278334969
14.4,17.75,2.6152409971619996
14.5,17.75,2.8087423942345002
14.600000000000001,17.75,3.0179063765606338
14.7,17.75,3.2440629820157527
14.8,17.75,3.488650962985371
14.9,17.75,3.7532241801655
15.0,17.75,4.0394575864397835
15.100000000000001,17.75,4.349152515869128
15.2,17.75,4.684240914677934
15.3,17.75,5.046788058451956
15.4,17.75,5.438993191914838
15.5,17.75,5.86318740500996
15.600000000000001,17.75,6.321827923657528
15.7,17.75,6.817487850114365
15.8,17.75,7.35284024462974
15.9,17.75,7.93063531034907
16.0,17.75,8.553669346939294
16.1,17.75,9.224744102871798
16.200000000000003,17.75,9.946615218332086
16.3,17.75,10.721928655937734
16.4,17.75,11.553144417627047
16.5,17.75,12.442447498437149
16.6,17.75,13.391646980158757
16.700000000000003,17.75,14.40206544828434
16.8,17.75,15.474422512796135
16.9,17.75,16.608718053171504
17.0,17.75,17.804122731824553
17.1,17.75,19.05888507091012
17.200000000000003,17.75,20.37026561450254
17.3,17.75,21.734508993092454
17.4,17.75,23.146863676114396
17.5,17.75,24.601656567884213
17.6,17.75,26.092425341954907
17.700000000000003,17.75,27.612105828047145
17.8,17.75,29.153265544513232
17.9,17.75,30.708368582654707
18.0,17.75,32.27005257820705
18.1,17.75,33.83139637435273
18.200000000000003,17.75,35.38615769962374
18.3,17.75,36.928963687683215
18.4,17.75,38.45544271468023
18.5,17.75,39.962292777409075
18.6,17.75,41.44728830397567
18.700000000000003,17.75,42.90923285459113
18.8,17.75,44.34786897093674
18.9,17.75,45.76375824439097
19.0,17.75,47.15814466357635
19.1,17.75,48.53281289951367
19.200000000000003,17.75,49.889950929712434
19.3,17.75,51.23202380528009
19.4,17.75,52.56166283522587
19.5,17.75,53.88157226698721
19.6,17.75,55.194453814865106
19.700000000000003,17.75,56.50294815549884
19.8,17.75,57.80959172855065
19.9,17.75,59.11678677119566
20.0,17.75,60.42678238497414
20.1,17.75,61.74166449607616
20.200000000000003,17.75,63.06335275177818
20.3,17.75,64.39360263976536
20.4,17.75,65.73401138283633
20.5,17.75,67.08602642218483
20.6,17.75,68.45095554211395
20.700000000000003,17.75,69.82997789956967
20.8,17.75,71.22415540057285
20.9,17.75,72.63444401316045
21.0,17.75,74.06170472542914
21.1,17.75,75.50671395124513
21.200000000000003,17.75,76.9701732589498
21.3,17.75,78.4527183536222
21.4,17.75,79.95492728450871
21.5,17.75,81.47732787898215
21.6,17.75,83.02040442531285
21.700000000000003,17.75,84.58460364062886
21.8,17.75,86.17033996934789
21.9,17.75,87.7780002623888
22.0,17.75,89.40794788962461
22.1,17.75,91.06052633813651
22.200000000000003,17.75,92.73606234747132
22.3,17.75,94.43486863076448
22.4,17.75,96.15724622762711
22.5,17.75,97.90348653136081
22.6,17.75,99.67387302956685
22.700000000000003,17.75,101.46868279368493
22.8,17.75,103.28818774954114
22.9,17.75,105.13265575766768
23.0,17.75,107.00235152902742
23.1,17.75,108.897537398862
23.200000000000003,17.75,110.81847397869224
23.3,17.75,112.76542070404815
23.4,17.75,114.73863629328045
23.5,17.75,116.73837913080527
23.6,17.75,118.7649075863465
23.700000000000003,17.75,120.8184802801505
23.8,17.75,122.89935630274262
23.9,17.75,125.00779539656286
24.0,17.75,127.14405810573386
8.0,17.84375,0.057765182683071105
8.1,17.84375,0.06092960397082965
8.2,17.84375,0.06426377100744964
8.3,17.84375,0.06777767391960829
8.4,17.84375,0.07148196751774344
8.5,17.84375,0.0753880196579859
8.6,17.84375,0.07950796341230136
8.7,17.84375,0.08385475336941765
8.8,17.84375,0.08844222641814109
8.9,17.84375,0.09328516739644799
9.0,17.84375,0.09839938002455001
9.1,17.84375,0.10380176357826544
9.2,17.84375,0.10951039580082372
9.3,17.84375,0.11554462259704297
9.4,17.84375,0.12192515510405566
9.5,17.84375,0.12867417478785848
9.6,17.84375,0.13581544727540626
9.7,17.84375,0.14337444569830474
9.8,17.84375,0.15137848439695747
9.9,17.84375,0.15985686391394655
10.0,17.84375,0.16884102829318212
10.1,17.84375,0.17836473579771173
10.2,17.84375,0.18846424426492223
10.3,17.84375,0.19917851243409704
10.4,17.84375,0.21054941870897195
10.5,17.84375,0.22262199895816312
10.6,17.84375,0.235444705110357
10.7,17.84375,0.24906968647030375
10.8,17.84375,0.2635530958673601
10.9,17.84375,0.2789554229521984
11.0,17.84375,0.2953418571810086
11.1,17.84375,0.3127826832718961
11.2,17.84375,0.3313537121871882
11.3,17.84375,0.3511367509900751
11.4,17.84375,0.37222011524661225
11.5,17.84375,0.39469918799692877
11.6,17.84375,0.4186770297048127
11.7,17.84375,0.4442650440152031
11.8,17.84375,0.47158370460679205
11.9,17.84375,0.500763348924322
12.0,17.84375,0.5319450451143596
12.100000000000001,17.84375,0.5652815390711735
12.2,17.84375,0.6009382891272171
12.3,17.84375,0.6390945965962241
12.4,17.84375,0.6799448410957821
12.5,17.84375,0.7236998303387199
12.600000000000001,17.84375,0.7705882748851482
12.7,17.84375,0.8208583991835007
12.8,17.84375,0.8747797010901258
12.9,17.84375,0.9326448729291578
13.0,17.84375,0.9947718980185634
13.100000000000001,17.84375,1.0615063374177065
13.2,17.84375,1.1332238224112716
13.3,17.84375,1.2103327688862466
13.4,17.84375,1.2932773302207243
13.5,17.84375,1.3825406055044067
13.600000000000001,17.84375,1.4786481197458645
13.7,17.84375,1.5821715920564612
13.8,17.84375,1.693733006464121
13.9,17.84375,1.8140089977845104
14.0,17.84375,1.9437355615909133
14.100000000000001,17.84375,2.0837130924354055
14.2,17.84375,2.234811747661293
14.3,17.84375,2.3979771248896062
14.4,17.84375,2.5742362289261753
14.5,17.84375,2.7647036876546087
14.600000000000001,17.84375,2.970588155539101
14.7,17.84375,3.1931988165853675
14.8,17.84375,3.4339518647576592
14.9,17.84375,3.694376797529717
15.0,17.84375,3.9761223059397635
15.100000000000001,17.84375,4.280961480653256
15.2,17.84375,4.610795976610822
15.3,17.84375,4.96765868762276
15.4,17.84375,5.3537143761144135
15.5,17.84375,5.771257582509266
15.600000000000001,17.84375,6.222707005502129
15.7,17.84375,6.710595403281416
15.8,17.84375,7.237553924771162
15.9,17.84375,7.806289652256143
16.0,17.84375,8.419555041788168
16.1,17.84375,9.080107912790837
16.200000000000003,17.84375,9.790660699340823
16.3,17.84375,10.553817877598426
16.4,17.84375,11.372000878750939
16.5,17.84375,12.247360438960225
16.6,17.84375,13.1816772751437
16.700000000000003,17.84375,14.176253235771256
16.8,17.84375,15.23179664794888
16.9,17.84375,16.348307393043623
17.0,17.84375,17.524969136781923
17.1,17.84375,18.76005786301075
17.200000000000003,17.84375,20.050877068157753
17.3,17.84375,21.39373026373316
17.4,17.84375,22.78394041915442
17.5,17.84375,24.21592338808237
17.6,17.84375,25.683318167886263
17.700000000000003,17.84375,27.17917134850557
17.8,17.84375,28.69616698332233
17.9,17.84375,30.226887320316564
18.0,17.84375,31.764085430872182
18.1,17.84375,33.30094867606027
18.200000000000003,17.84375,34.83133265795301
18.3,17.84375,36.349948752216136
18.4,17.84375,37.852493878365465
18.5,17.84375,39.335717805814475
18.6,17.84375,40.797429857755134
18.700000000000003,17.84375,42.23645235356316
18.8,17.84375,43.65253187164863
18.9,17.84375,45.0462211981119
19.0,17.84375,46.418744816885415
19.1,17.84375,47.7718594168569
19.200000000000003,17.84375,49.10771866989795
19.3,17.84375,50.42874897719831
19.4,17.84375,51.7375403910661
19.5,17.84375,53.036754758624795
19.6,17.84375,54.32905143357884
19.700000000000003,17.84375,55.617029688989916
19.8,17.84375,56.90318619529034
19.9,17.84375,58.189885524606886
20.0,17.84375,59.479341514468786
20.1,17.84375,60.77360738550663
20.200000000000003,17.84375,62.074572686550205
20.3,17.84375,63.383965380721655
20.4,17.84375,64.70335764771623
20.5,17.84375,66.0341742340732
20.6,17.84375,67.37770241914326
20.700000000000003,17.84375,68.73510287168816
20.8,17.84375,70.10742084793998
20.9,17.84375,71.49559732716492
21.0,17.84375,72.90047979789402
21.1,17.84375,74.32283250048042
21.200000000000003,17.84375,75.76334600326688
21.3,17.84375,77.22264604401417
21.4,17.84375,78.70130160864508
21.5,17.84375,80.1998322486454
21.6,17.84375,81.71871465905477
21.700000000000003,17.84375,83.25838855285421
21.8,17.84375,84.81926187632331
21.9,17.84375,86.40171541488553
22.0,17.84375,88.0061068410814
22.1,17.84375,89.63277425640507
22.200000000000003,17.84375,91.28203927740337
22.3,17.84375,92.95420971413418
22.4,17.84375,94.64958188616193
22.5,17.84375,96.36844261798761
22.6,17.84375,98.11107095236648
22.700000000000003,17.84375,99.87773961649226
22.8,17.84375,101.66871627262397
22.9,17.84375,103.48426458146709
23.0,17.84375,105.32464510354032
23.1,17.84375,107.19011606089046
23.200000000000003,17.84375,109.08093397887
23.3,17.84375,110.99735422527908
23.4,17.84375,112.93963146198341
23.5,17.84375,114.90802002214988
23.6,17.84375,116.9027742244835
23.700000000000003,17.84375,118.92414863428374
23.8,17.84375,120.97239827975558
23.9,17.84375,123.04777883079704
24.0,17.84375,125.15054674641922
8.0,17.9375,0.05686418233407487
8.1,17.9375,0.05997924612736682
8.2,17.9375,0.06326140803695228
8.3,17.9375,0.06672050236713925
8.4,17.9375,0.07036701773850038
8.5,17.9375,0.07421214469547345
8.6,17.9375,0.07826782706277229
8.7,17.9375,0.08254681736815264
8.8,17.9375,0.08706273667765245
8.9,17.9375,0.09183013922071256
9.0,17.9375,0.09686458221685407
